"Nanyumbu_nandete_nakole","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","21","19","16","14","13","11","10","9","8","7","6","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Masasi_chigugu_mandiwa","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"Tandahimba_mdumbwe_mndumbwe","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","13","13","13","12","12","12","11","11","11","10","10","10","11","11","11","12","12","12","13","13","14","14","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"Masasi_lipumburu_mtojolupaso","50","50","50","50","50","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","55","55"
"Kilwa_mandawa_mandawa","64","64","64","64","64","64","64","64","64","64","64","64","64","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","66","66","66","66","66","66","66","66","68","71","74","77","79","82","86","89","92","96","99","103","107","111","111","111","111","111","112","112","112","112","112","112","112","112","112"
"Tandahimba_kitama_kitamashuleni","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","29","29","29","29","29","29","29","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29"
"Kibaha_kikongo_lupunga","99","99","99","100","100","100","100","101","101","101","101","101","102","102","100","98","97","95","93","91","90","88","87","85","84","82","81","79","78","76","75","74","72","71","70","68","67","66","65","64","62","61","60","59","58","57","56","55","54","52","51","49","48","47","46","44","43","42","41","40","41","41","42","43","43","44","45","46","46","47","48","49","49","50","51","52","53","53","54","55","56","57","58","58","58","58","59","59","59","59","59","59","59","59","60","60"
"Lindi Urban_jamhuri_tankini","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","17","17","17","17","17","17","17","17","17","17","18","19","19","19","19","20","20","21","21","21","22","23","23","23","24","24","24","24","24","24","25","26","27","27","27","28","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29"
"Mkuranga_lukanga_malenda","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Temeke_pemba mnazi_nyange","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","18","18","18","20","20","20","20","20","20","21","21","21","21","21","21","21","21"
"Nanyumbu_mkonona_marumba","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","55","52","50","48","46","45","43","41","39","38","36","35","33","32","35","37","40","44","47","51","55","59","64","69","75","81","87","94","102","102","102","102","102","103","103","103","103","103","103","103","103","104"
"Morogoro Urban_kichangani_kichangani","65","65","65","65","65","65","65","65","65","65","65","66","67","67","67","67","67","67","67","67","67","68","68","69","69","69","69","69","69","69","69","69","69","69","69","70","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","70","70","70","70","70","70","70","70","70","70","67","66","65","63","62","62","60","58","55","53","52","51","51","51","51","51","50","49","48","47","45","45","45","45","45","45","45","45","45","45","45","45","45","46","46"
"Temeke_sandali_kisiwani","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17"
"Kilwa_masoko_mpara","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Ilala_kivule_kivule","713","718","721","724","730","733","737","741","743","746","752","757","763","769","772","774","778","784","787","789","793","800","804","811","817","820","823","825","830","836","840","846","849","855","859","866","869","873","877","881","884","888","892","897","902","904","910","916","920","925","929","936","939","945","949","955","961","966","973","977","979","984","987","995","997","1001","1005","1010","1016","1021","1028","1031","1032","1039","1046","1051","1056","1062","1068","1072","1079","1084","1090","1097","1104","1108","1109","1118","1121","1126","1132","1137","1143","1151","1159","1164"
"Masasi Township Authority_jida_mtaawajida","88","88","88","88","88","88","88","88","89","89","89","89","89","89","89","89","89","89","89","89","89","89","90","90","90","90","90","91","91","91","91","91","92","92","92","92","92","92","93","93","93","94","94","94","94","94","94","95","95","95","96","96","96","96","97","97","97","97","97","98","98","98","98","98","98","98","98","98","98","98","99","99","99","99","99","99","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Lindi Rural_matimba_kikomolela","78","78","78","78","78","78","78","78","78","78","78","78","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","72","72","72","72","72"
"Masasi Township Authority_mwenge_chakama","97","97","97","97","97","97","98","98","98","98","98","99","99","99","99","99","99","99","100","100","100","101","101","101","101","101","102","102","102","102","102","102","102","103","103","103","103","103","104","104","105","105","105","105","105","105","105","105","105","105","106","106","106","106","109","113","117","120","124","132","139","142","151","157","162","174","180","191","200","184","172","163","147","139","130","120","111","101","92","84","76","70","66","66","66","66","66","66","66","66","66","66","66","67","67","67"
"Mkuranga_mbezi_msufini-kidete","55","55","55","55","55","55","55","55","56","56","56","56","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","57","57","58","58","58","58","58","58","58","58","58","58","58","58","59","59","59","59","59","59","59","59","59","59","59","60","60","60","60","60","60","60","60","60","60","60","61","61","61","61","61","61","61","61","61","61","61","62","62","62","62","62","62","62","62","62","62","62","63","63","63","63","63","63","63","63"
"Nanyumbu_mikangaula_kamundi","78","78","78","78","78","78","78","78","78","79","79","79","79","79","79","79","79","79","79","79","80","80","80","80","80","80","80","80","80","80","80","81","81","81","81","81","81","81","81","81","81","81","82","82","82","82","82","82","82","82","82","82","83","83","83","83","83","83","83","83","83","83","84","84","84","84","84","84","87","89","92","95","98","101","104","107","111","114","118","121","125","129","133","133","133","133","134","134","134","134","134","134","135","135","135","135"
"Temeke_azimio_mtongani","39","40","40","40","40","40","40","41","41","41","41","41","42","42","42","42","42","43","43","43","43","43","44","44","44","44","44","45","45","45","45","46","46","46","46","46","47","47","47","47","48","48","48","48","48","49","49","49","49","50","50","50","50","51","51","51","51","51","52","52","52","52","53","53","53","53","54","54","54","54","55","55","55","55","56","56","56","57","57","57","57","58","58","58","58","59","59","59","60","60","60","60","61","61","61","62"
